id,category
0,3
1,9
2,0
3,5
4,4
5,3
6,3
7,2
8,5
9,1
10,8
11,9
12,6
13,5
14,3
15,8
16,3
17,0
18,8
19,6
20,9
21,0
22,2
23,1
24,7
25,4
26,6
27,0
28,0
29,6
30,1
31,6
32,6
33,1
34,9
35,1
36,3
37,9
38,1
39,8
40,2
41,2
42,3
43,6
44,7
45,9
46,5
47,9
48,2
49,6
50,0
51,4
52,6
53,3
54,9
55,8
56,0
57,6
58,3
59,5
60,4
61,2
62,3
63,9
64,3
65,7
66,1
67,8
68,3
69,3
70,0
71,4
72,5
73,8
74,2
75,2
76,9
77,9
78,6
79,0
80,0
81,5
82,5
83,0
84,0
85,7
86,0
87,0
88,0
89,9
90,9
91,6
92,8
93,2
94,7
95,2
96,6
97,0
98,0
99,5
100,4
101,1
102,3
103,3
104,9
105,0
106,1
107,6
108,3
109,5
110,6
111,5
112,3
113,2
114,9
115,2
116,5
117,2
118,4
119,5
120,9
121,1
122,9
123,2
124,0
125,8
126,1
127,3
128,4
129,0
130,2
131,1
132,1
133,0
134,1
135,1
136,8
137,7
138,6
139,9
140,1
141,8
142,0
143,2
144,8
145,0
146,3
147,6
148,1
149,3
150,1
151,7
152,4
153,0
154,4
155,5
156,5
157,9
158,6
159,4
160,0
161,1
162,5
163,2
164,0
165,9
166,0
167,3
168,3
169,9
170,9
171,0
172,1
173,8
174,1
175,9
176,1
177,6
178,5
179,2
180,0
181,3
182,6
183,8
184,0
185,8
186,6
187,1
188,0
189,0
190,9
191,5
192,6
193,5
194,5
195,5
196,9
197,0
198,3
199,5
200,1
201,9
202,8
203,2
204,1
205,6
206,9
207,6
208,7
209,0
210,4
211,8
212,0
213,7
214,1
215,0
216,1
217,9
218,0
219,4
220,7
221,6
222,9
223,3
224,3
225,4
226,2
227,5
228,0
229,1
230,3
231,1
232,6
233,1
234,9
235,0
236,4
237,0
238,6
239,0
240,1
241,3
242,9
243,8
244,8
245,1
246,5
247,7
248,2
249,1
250,0
251,3
252,8
253,4
254,7
255,0
256,6
257,0
258,0
259,1
260,3
261,0
262,1
263,1
264,0
265,9
266,8
267,2
268,7
269,0
270,5
271,6
272,1
273,2
274,9
275,5
276,1
277,4
278,0
279,9
280,9
281,7
282,0
283,1
284,0
285,1
286,8
287,0
288,2
289,0
290,1
291,6
292,3
293,8
294,1
295,2
296,6
297,0
298,2
299,3
300,6
301,6
302,0
303,5
304,6
305,7
306,4
307,0
308,9
309,6
310,1
311,6
312,0
313,0
314,6
315,1
316,2
317,6
318,2
319,8
320,5
321,3
322,3
323,3
324,6
325,9
326,7
327,4
328,1
329,8
330,6
331,7
332,6
333,6
334,3
335,6
336,5
337,9
338,0
339,9
340,6
341,9
342,0
343,5
344,4
345,3
346,4
347,3
348,8
349,5
350,4
351,1
352,9
353,0
354,3
355,1
356,6
357,6
358,1
359,3
360,1
361,5
362,8
363,1
364,9
365,7
366,6
367,9
368,4
369,6
370,5
371,7
372,9
373,0
374,8
375,3
376,0
377,6
378,9
379,6
380,6
381,9
382,0
383,0
384,3
385,0
386,9
387,6
388,2
389,6
390,8
391,8
392,6
393,9
394,1
395,6
396,2
397,1
398,9
399,1
400,9
401,1
402,0
403,0
404,9
405,2
406,2
407,1
408,0
409,0
410,3
411,3
412,7
413,2
414,8
415,9
416,0
417,9
418,1
419,7
420,1
421,5
422,0
423,2
424,5
425,9
426,3
427,4
428,9
429,0
430,5
431,0
432,5
433,2
434,2
435,2
436,1
437,2
438,5
439,5
440,6
441,1
442,9
443,7
444,3
445,2
446,3
447,0
448,6
449,0
450,7
451,9
452,7
453,2
454,0
455,5
456,6
457,4
458,6
459,0
460,5
461,1
462,1
463,5
464,0
465,0
466,6
467,6
468,5
469,3
470,2
471,5
472,8
473,2
474,4
475,2
476,7
477,0
478,5
479,2
480,9
481,6
482,8
483,1
484,5
485,1
486,9
487,8
488,9
489,8
490,8
491,8
492,4
493,1
494,8
495,0
496,9
497,4
498,0
499,0
500,6
501,6
502,3
503,6
504,1
505,0
506,5
507,2
508,0
509,2
510,0
511,6
512,6
513,8
514,5
515,1
516,8
517,0
518,8
519,0
520,3
521,0
522,0
523,8
524,0
525,3
526,7
527,9
528,9
529,4
530,9
531,3
532,1
533,0
534,6
535,4
536,6
537,5
538,0
539,9
540,9
541,0
542,6
543,3
544,5
545,9
546,0
547,3
548,6
549,3
550,1
551,1
552,0
553,6
554,5
555,2
556,6
557,3
558,4
559,5
560,8
561,4
562,2
563,3
564,5
565,9
566,2
567,3
568,9
569,5
570,1
571,7
572,9
573,3
574,0
575,3
576,9
577,0
578,0
579,3
580,2
581,0
582,7
583,7
584,5
585,2
586,6
587,7
588,8
589,0
590,9
591,1
592,2
593,6
594,8
595,1
596,6
597,5
598,5
599,6
600,0
601,0
602,0
603,5
604,1
605,3
606,5
607,5
608,5
609,9
610,3
611,0
612,8
613,0
614,3
615,5
616,0
617,6
618,9
619,1
620,7
621,5
622,1
623,0
624,2
625,9
626,9
627,6
628,7
629,2
630,9
631,2
632,6
633,0
634,7
635,3
636,0
637,6
638,0
639,3
640,3
641,3
642,0
643,4
644,9
645,0
646,8
647,5
648,2
649,2
650,5
651,8
652,4
653,6
654,1
655,0
656,0
657,1
658,3
659,1
660,1
661,7
662,7
663,6
664,9
665,9
666,5
667,0
668,9
669,2
670,6
671,3
672,5
673,6
674,2
675,1
676,4
677,9
678,6
679,0
680,9
681,6
682,9
683,3
684,9
685,3
686,1
687,7
688,6
689,0
690,6
691,0
692,0
693,7
694,8
695,6
696,0
697,5
698,7
699,7
700,0
701,0
702,6
703,1
704,4
705,6
706,0
707,5
708,0
709,5
710,4
711,0
712,0
713,4
714,5
715,1
716,3
717,7
718,4
719,3
720,9
721,0
722,8
723,1
724,0
725,8
726,1
727,5
728,1
729,7
730,1
731,0
732,7
733,6
734,2
735,6
736,9
737,0
738,8
739,1
740,5
741,5
742,9
743,3
744,1
745,5
746,6
747,6
748,0
749,4
750,9
751,8
752,1
753,1
754,4
755,1
756,3
757,0
758,4
759,9
760,8
761,3
762,2
763,0
764,3
765,2
766,2
767,8
768,3
769,7
770,9
771,0
772,3
773,5
774,0
775,2
776,1
777,6
778,4
779,5
780,9
781,1
782,5
783,1
784,7
785,0
786,6
787,3
788,4
789,9
790,0
791,0
792,0
793,4
794,0
795,7
796,6
797,8
798,6
799,7
800,7
801,7
802,8
803,1
804,2
805,6
806,0
807,2
808,5
809,0
810,5
811,1
812,9
813,4
814,3
815,0
816,1
817,6
818,4
819,2
820,8
821,7
822,0
823,8
824,6
825,4
826,2
827,3
828,5
829,0
830,8
831,3
832,0
833,5
834,2
835,1
836,0
837,2
838,9
839,0
840,7
841,1
842,7
843,2
844,2
845,2
846,8
847,0
848,2
849,8
850,3
851,2
852,9
853,8
854,0
855,0
856,9
857,0
858,7
859,8
860,2
861,5
862,2
863,0
864,0
865,1
866,6
867,0
868,9
869,8
870,1
871,5
872,2
873,8
874,3
875,8
876,2
877,0
878,1
879,3
880,0
881,1
882,0
883,0
884,1
885,0
886,0
887,7
888,5
889,4
890,1
891,4
892,1
893,0
894,8
895,1
896,5
897,5
898,3
899,5
900,8
901,1
902,6
903,3
904,0
905,5
906,8
907,2
908,8
909,6
910,2
911,3
912,0
913,7
914,3
915,9
916,9
917,0
918,0
919,2
920,6
921,3
922,3
923,9
924,1
925,5
926,6
927,1
928,0
929,0
930,2
931,6
932,3
933,6
934,7
935,0
936,4
937,3
938,1
939,3
940,1
941,5
942,7
943,4
944,9
945,0
946,0
947,5
948,2
949,8
950,3
951,9
952,6
953,9
954,6
955,3
956,0
957,1
958,8
959,8
960,3
961,9
962,9
963,1
964,6
965,3
966,1
967,1
968,1
969,0
970,9
971,6
972,2
973,1
974,0
975,7
976,3
977,1
978,1
979,9
980,6
981,0
982,3
983,4
984,1
985,1
986,3
987,1
988,4
989,0
990,9
991,3
992,8
993,3
994,6
995,6
996,2
997,2
998,3
999,0
1000,5
1001,1
1002,4
1003,2
1004,0
1005,1
1006,6
1007,2
1008,5
1009,7
1010,0
1011,0
1012,5
1013,0
1014,2
1015,3
1016,1
1017,4
1018,8
1019,8
1020,9
1021,5
1022,0
1023,8
1024,4
1025,0
1026,3
1027,7
1028,0
